PC Ver.3.0.0.18,ﾕﾆｯﾄ Ver.1.32A,ﾕﾆｯﾄﾒｲﾝ Ver.1.36,ﾕﾆｯﾄS Ver.0.46,ﾕﾆｯﾄR Ver.0.45,ﾕﾆｯﾄC Ver.0.08,ﾕﾆｯﾄT Ver.0.11,ﾕﾆｯﾄL Ver.0.52,ﾕﾆｯﾄP Ver.,ﾕﾆｯﾄﾄﾚｲ Ver.0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,TAT5,46,16,4.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,532,273,374,108,7464,,1
,,,,,,7438,7464,7464,7475,7483,7489,7491,7497,7509,7518,7523,7529,7538,7548,7550,7559,7571,7574,7582,7592,7598,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,TAT6,47,17,1.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,527,532,273,375,109,9467,,0
,,,,,,9434,9447,9435,9438,9438,9440,9448,9446,9449,9455,9461,9462,9463,9467,9468,9469,9478,9478,9480,9481,9481,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,TAT206,41,18,22,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,527,532,271,374,110,11489,,0
,,,,,,11516,11525,11545,11567,11582,11607,11635,11658,11682,11717,11747,11777,11808,11849,11877,11903,11934,11976,12010,12047,12084,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,TAT1,42,19,25.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,527,532,270,374,110,11536,,0
,,,,,,11540,11560,11573,11600,11625,11645,11677,11708,11738,11778,11809,11845,11878,11923,11954,11992,12033,12068,12109,12155,12191,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,TAT2,43,20,14,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,527,532,273,374,110,11370,,0
,,,,,,11374,11385,11393,11409,11422,11440,11456,11476,11487,11511,11527,11549,11566,11587,11610,11636,11648,11675,11701,11721,11743,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,TAT5,46,15,4.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,527,532,272,373,109,7445,,1
,,,,,,7435,7449,7451,7451,7462,7468,7475,7490,7494,7504,7510,7513,7523,7528,7547,7547,7552,7562,7566,7574,7576,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,TAT6,47,16,1.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,532,271,374,109,9425,,4
,,,,,,9434,9425,9425,9430,9431,9435,9442,9442,9443,9452,9455,9458,9459,9458,9461,9467,9469,9473,9476,9474,9477,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,TAT206,41,17,36.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,532,272,374,109,11498,,0
,,,,,,11515,11535,11556,11587,11619,11657,11694,11739,11782,11829,11878,11932,11983,12039,12090,12144,12197,12259,12319,12371,12424,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,TAT1,42,18,39.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,532,272,374,109,11428,,0
,,,,,,11443,11467,11489,11522,11558,11593,11643,11688,11737,11796,11848,11906,11962,12021,12077,12143,12205,12267,12324,12386,12440,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,TAT2,43,19,22.2,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,532,272,376,109,11416,,0
,,,,,,11423,11437,11448,11472,11486,11509,11534,11562,11586,11619,11644,11679,11711,11740,11778,11813,11854,11884,11926,11952,11995,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,TAT5,46,20,5.2,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,532,272,375,108,7541,,1
,,,,,,7554,7551,7556,7563,7570,7582,7588,7596,7604,7605,7612,7623,7628,7636,7640,7654,7659,7667,7674,7683,7686,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,TAT6,47,15,1.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,532,274,373,109,9471,,4
,,,,,,9494,9471,9471,9472,9471,9481,9482,9490,9493,9495,9500,9497,9506,9506,9513,9510,9510,9520,9516,9523,9525,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,TAT206,41,16,51.2,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,527,532,274,372,109,11482,,0
,,,,,,11523,11545,11582,11621,11665,11716,11779,11843,11907,11971,12043,12119,12190,12268,12345,12422,12499,12578,12654,12739,12811,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,TAT1,42,17,57.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,527,532,273,375,109,11376,,0
,,,,,,11429,11453,11497,11549,11603,11671,11734,11813,11889,11978,12060,12141,12230,12318,12398,12493,12579,12663,12747,12837,12923,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,TAT2,43,18,33.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,532,274,373,110,11372,,0
,,,,,,11370,11390,11400,11415,11451,11481,11515,11550,11591,11636,11671,11728,11773,11822,11871,11927,11979,12031,12091,12145,12207,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,TAT5,46,19,4.6,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,532,272,374,108,7528,,1
,,,,,,7510,7528,7528,7524,7535,7546,7556,7559,7570,7574,7583,7586,7596,7605,7609,7619,7626,7635,7638,7643,7654,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,TAT6,47,20,1.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,541,532,270,374,110,9549,,0
,,,,,,9572,9559,9564,9566,9567,9572,9576,9580,9585,9586,9592,9592,9595,9597,9598,9599,9599,9605,9606,9611,9611,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,TAT206,41,15,3.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,537,532,271,373,110,10783,,0
,,,,,,10779,10785,10786,10792,10795,10801,10806,10804,10814,10820,10827,10826,10827,10837,10842,10850,10854,10859,10860,10872,10881,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,TAT1,42,16,4.6,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,527,532,270,376,109,10640,,0
,,,,,,10646,10647,10651,10654,10659,10665,10671,10679,10685,10691,10696,10699,10708,10712,10721,10729,10740,10743,10753,10760,10766,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,TAT2,43,17,3.2,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,527,532,269,374,109,10331,,0
,,,,,,10337,10337,10340,10337,10348,10348,10350,10361,10363,10372,10372,10379,10382,10392,10393,10405,10403,10407,10415,10420,10424,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,TAT5,46,18,0.8,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,527,532,271,373,109,6662,,5
,,,,,,6683,6662,6662,6662,6665,6660,6662,6664,6665,6671,6669,6668,6669,6674,6676,6675,6673,6677,6683,6683,6682,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,TAT6,47,19,-0.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,527,532,269,375,109,8753,,0
,,,,,,8746,8744,8739,8739,8742,8739,8739,8737,8735,8736,8736,8735,8735,8738,8740,8735,8736,8736,8738,8735,8735,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,TAT206,41,20,11.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,523,532,270,374,109,11630,,0
,,,,,,11627,11642,11648,11660,11679,11697,11705,11722,11741,11759,11775,11786,11803,11825,11838,11854,11873,11889,11903,11926,11943,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,TAT1,42,15,14.8,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,546,532,270,374,108,11517,,0
,,,,,,11539,11535,11546,11573,11585,11605,11631,11646,11665,11676,11709,11723,11745,11770,11786,11810,11832,11854,11874,11898,11920,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,TAT2,43,16,9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,546,532,271,375,109,11196,,0
,,,,,,11227,11223,11239,11249,11259,11274,11287,11301,11313,11330,11340,11349,11365,11380,11390,11409,11420,11440,11450,11465,11475,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,TAT5,46,17,5.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,532,270,376,109,7296,,1
,,,,,,7316,7314,7324,7328,7336,7345,7354,7368,7368,7381,7392,7399,7408,7413,7424,7433,7441,7445,7456,7464,7473,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,TAT6,47,18,1.6,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,537,532,272,374,109,9616,,4
,,,,,,9637,9620,9622,9618,9624,9620,9626,9631,9631,9642,9638,9641,9647,9648,9649,9651,9657,9661,9661,9666,9665,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,TAT206,41,19,16.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,541,532,271,372,109,11639,,0
,,,,,,11638,11650,11656,11676,11690,11706,11730,11749,11764,11792,11811,11838,11856,11883,11900,11932,11948,11980,12001,12034,12054,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,TAT1,42,20,18,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,537,532,273,374,109,11628,,0
,,,,,,11650,11675,11700,11710,11739,11759,11779,11807,11837,11863,11890,11915,11937,11969,11993,12031,12052,12081,12103,12133,12162,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,TAT2,43,15,11.4,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,551,532,272,375,109,11320,,0
,,,,,,11339,11332,11339,11340,11357,11374,11390,11405,11420,11438,11454,11469,11486,11505,11528,11540,11560,11570,11597,11609,11629,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,TAT5,46,16,4.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,541,532,272,373,110,7456,,1
,,,,,,7476,7470,7478,7478,7488,7491,7494,7504,7513,7522,7532,7535,7543,7550,7554,7567,7575,7577,7592,7596,7605,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,TAT6,47,17,1.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,541,532,271,375,108,9406,,4
,,,,,,9384,9391,9382,9388,9394,9392,9390,9402,9397,9409,9408,9412,9414,9418,9419,9424,9425,9434,9428,9437,9434,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,TAT206,41,18,22.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,541,532,271,374,109,11583,,0
,,,,,,11595,11614,11631,11654,11669,11697,11724,11748,11777,11806,11840,11865,11899,11944,11965,11998,12040,12071,12111,12143,12184,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,TAT1,42,19,26,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,541,532,271,375,109,11642,,0
,,,,,,11642,11666,11679,11706,11725,11754,11790,11819,11855,11890,11926,11956,12000,12035,12071,12116,12159,12201,12238,12280,12319,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,TAT2,43,20,14.8,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,537,532,273,374,109,11452,,0
,,,,,,11461,11471,11481,11499,11510,11522,11544,11564,11582,11603,11625,11641,11662,11685,11704,11731,11755,11781,11801,11825,11844,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,TAT5,46,15,4.6,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,537,532,273,373,109,7557,,1
,,,,,,7516,7538,7526,7531,7543,7551,7561,7563,7572,7584,7586,7596,7601,7613,7618,7631,7631,7642,7643,7653,7661,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,TAT6,47,16,1.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,537,532,273,371,109,9456,,4
,,,,,,9454,9450,9446,9445,9453,9457,9463,9471,9471,9478,9481,9479,9488,9486,9490,9493,9496,9494,9499,9504,9502,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,TAT206,41,17,36.2,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,532,272,373,109,11505,,0
,,,,,,11524,11538,11557,11589,11619,11652,11691,11733,11778,11827,11873,11929,11977,12030,12087,12142,12198,12256,12317,12370,12425,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,TAT1,42,18,39.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,537,532,272,375,110,11504,,0
,,,,,,11527,11552,11579,11619,11648,11695,11735,11789,11834,11900,11943,12004,12055,12122,12184,12249,12307,12368,12423,12492,12547,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,TAT2,43,19,23.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,537,532,274,374,109,11416,,0
,,,,,,11436,11437,11448,11472,11490,11516,11544,11564,11598,11619,11656,11681,11720,11752,11786,11826,11864,11895,11935,11971,12012,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,TAT5,46,20,4.6,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,537,532,271,373,110,7582,,1
,,,,,,7580,7581,7580,7589,7598,7608,7615,7621,7631,7633,7641,7646,7653,7667,7667,7675,7681,7692,7694,7702,7711,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,TAT6,47,15,1.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,537,532,271,374,109,9380,,4
,,,,,,9380,9380,9380,9380,9384,9385,9395,9402,9404,9410,9412,9415,9419,9420,9429,9428,9431,9427,9429,9435,9439,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,TAT206,41,15,53,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,546,532,268,372,109,11640,,0
,,,,,,11689,11694,11727,11760,11811,11860,11917,11984,12044,12116,12189,12271,12343,12425,12515,12593,12670,12752,12829,12911,12992,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,TAT1,42,16,56.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,546,532,268,375,109,11442,,0
,,,,,,11478,11508,11547,11596,11652,11715,11786,11860,11932,12012,12099,12176,12259,12352,12429,12522,12607,12698,12777,12862,12946,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,TAT2,43,17,34.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,546,532,268,375,109,11233,,0
,,,,,,11262,11268,11288,11307,11333,11361,11402,11440,11483,11533,11576,11625,11677,11729,11782,11836,11889,11945,11997,12056,12115,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,TAT5,46,18,4.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,541,532,268,372,109,7479,,1
,,,,,,7505,7501,7513,7515,7524,7535,7536,7545,7553,7560,7561,7573,7580,7583,7593,7595,7609,7617,7617,7625,7637,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,TAT6,47,19,1.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,541,532,267,373,109,9606,,4
,,,,,,9620,9606,9606,9604,9611,9616,9615,9619,9626,9629,9629,9631,9632,9636,9638,9640,9646,9644,9650,9654,9654,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,TAT206,41,16,10.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,546,532,271,376,109,11458,,0
,,,,,,11460,11479,11491,11502,11522,11533,11548,11560,11581,11592,11605,11621,11638,11654,11666,11688,11702,11716,11734,11753,11765,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,TAT1,42,17,12.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,546,532,270,374,108,11362,,0
,,,,,,11385,11395,11414,11429,11442,11462,11477,11493,11514,11536,11552,11570,11589,11606,11622,11640,11665,11680,11698,11721,11737,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,TAT2,43,18,7.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,546,532,271,374,109,11323,,0
,,,,,,11342,11339,11348,11354,11362,11380,11389,11396,11410,11422,11434,11446,11461,11472,11475,11492,11508,11515,11528,11540,11556,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,TAT5,46,19,5.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,532,270,375,109,7574,,1
,,,,,,7595,7587,7594,7602,7609,7614,7624,7636,7640,7647,7651,7661,7669,7678,7683,7692,7704,7708,7711,7727,7725,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,TAT6,47,20,1.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,546,532,267,375,109,9545,,4
,,,,,,9531,9536,9531,9528,9533,9535,9537,9537,9543,9546,9547,9551,9558,9559,9557,9560,9568,9571,9571,9571,9578,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,TAT206,41,20,21.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,532,269,373,110,11589,,0
,,,,,,11618,11634,11658,11680,11699,11724,11752,11781,11804,11837,11858,11898,11920,11958,11989,12025,12059,12097,12121,12159,12195,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,TAT1,42,15,25.2,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,532,268,375,109,11451,,0
,,,,,,11494,11473,11486,11513,11541,11569,11598,11631,11662,11696,11726,11769,11800,11837,11881,11919,11954,11989,12035,12074,12114,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,TAT2,43,16,14.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,532,268,374,109,11265,,0
,,,,,,11262,11277,11284,11294,11314,11328,11347,11363,11385,11398,11416,11443,11459,11477,11506,11524,11546,11575,11590,11616,11646,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,TAT5,46,17,4.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,532,268,374,110,7319,,1
,,,,,,7333,7333,7341,7346,7349,7357,7369,7375,7387,7394,7399,7406,7413,7421,7434,7436,7447,7455,7457,7462,7474,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,TAT6,47,18,1.4,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,532,268,374,109,9496,,0
,,,,,,9477,9495,9494,9490,9495,9501,9499,9503,9511,9516,9515,9519,9521,9523,9530,9531,9535,9538,9537,9537,9543,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,TAT2,43,19,15.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,270,374,114,10663,,0
,,,,,,10681,10682,10692,10706,10712,10729,10744,10757,10776,10796,10811,10834,10854,10875,10899,10925,10949,10978,11001,11032,11061,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,TAT5,46,20,3.8,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,270,374,114,6775,,1
,,,,,,6767,6759,6750,6752,6756,6760,6762,6764,6770,6773,6778,6783,6788,6795,6801,6806,6812,6817,6826,6830,6837,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,TAT6,47,15,-0.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,514,269,374,114,8651,,0
,,,,,,8673,8658,8662,8653,8655,8651,8654,8657,8648,8657,8647,8656,8656,8654,8655,8653,8655,8654,8653,8649,8655,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,TAT2,43,16,10.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,271,374,114,10636,,0
,,,,,,10627,10645,10650,10658,10671,10689,10696,10711,10727,10742,10755,10772,10782,10802,10818,10831,10845,10862,10878,10893,10905,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,TAT5,46,17,7.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,270,373,114,6818,,1
,,,,,,6819,6827,6832,6835,6846,6857,6869,6882,6893,6903,6915,6927,6938,6948,6958,6970,6981,6992,7000,7010,7021,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,TAT6,47,18,1.4,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,269,373,114,8873,,0
,,,,,,8867,8858,8849,8848,8852,8857,8858,8862,8863,8866,8868,8870,8871,8873,8875,8876,8882,8882,8885,8887,8888,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,TAT2,43,19,12.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,271,376,113,10733,,0
,,,,,,10758,10754,10765,10772,10786,10792,10806,10823,10835,10851,10867,10883,10904,10919,10937,10954,10983,11000,11020,11042,11059,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
