PC Ver.3.0.0.18,’∆Øƒ Ver.1.32A,’∆Øƒ“≤› Ver.1.36,’∆ØƒS Ver.0.46,’∆ØƒR Ver.0.45,’∆ØƒC Ver.0.08,’∆ØƒT Ver.0.11,’∆ØƒL Ver.0.52,’∆ØƒP Ver.,’∆Øƒƒ⁄≤ Ver.0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,TAT5,46,18,4.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,280,374,120,6775,,1
,,,,,,6774,6779,6781,6787,6792,6797,6804,6804,6812,6821,6826,6830,6839,6846,6849,6861,6867,6872,6879,6886,6896,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,TAT6,47,19,-0.2,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,279,376,120,8909,,0
,,,,,,8915,8904,8901,8896,8896,8893,8896,8890,8892,8887,8887,8887,8884,8884,8888,8884,8885,8879,8880,8884,8879,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,TAT206,41,20,12,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,281,375,121,11053,,0
,,,,,,11051,11065,11071,11085,11104,11117,11128,11140,11153,11172,11195,11209,11229,11244,11263,11280,11301,11320,11335,11352,11377,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,TAT1,42,15,13.2,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,279,372,121,10803,,0
,,,,,,10851,10826,10840,10854,10870,10888,10900,10924,10946,10963,10977,10995,11017,11036,11055,11077,11098,11122,11142,11161,11187,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,TAT3,44,16,12.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,280,375,121,10875,,0
,,,,,,10884,10889,10897,10905,10916,10934,10949,10961,10978,10996,11016,11032,11053,11072,11085,11104,11128,11142,11161,11186,11204,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,TAT5,46,17,6.4,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,279,375,121,6687,,1
,,,,,,6693,6694,6698,6705,6711,6726,6731,6740,6749,6758,6769,6778,6790,6796,6804,6815,6823,6833,6842,6854,6865,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,TAT6,47,18,0.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,278,376,121,8807,,0
,,,,,,8805,8806,8805,8801,8803,8804,8805,8803,8802,8805,8805,8807,8807,8807,8809,8809,8811,8812,8812,8816,8817,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,TAT206,41,19,10,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,279,374,120,11066,,0
,,,,,,11082,11085,11095,11107,11121,11135,11148,11164,11173,11183,11196,11210,11227,11243,11254,11272,11289,11304,11316,11333,11348,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,TAT1,42,20,11.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,277,376,121,10903,,0
,,,,,,10907,10922,10932,10940,10955,10972,10983,10996,11012,11027,11042,11063,11074,11091,11107,11130,11139,11161,11175,11194,11212,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,TAT3,44,15,12,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,279,375,120,10880,,0
,,,,,,10876,10889,10894,10908,10921,10936,10945,10959,10977,10994,11008,11026,11040,11063,11077,11101,11118,11140,11157,11174,11196,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,TAT5,46,16,6.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,278,377,120,6743,,1
,,,,,,6765,6749,6752,6765,6767,6781,6791,6794,6804,6818,6827,6837,6841,6854,6858,6871,6877,6891,6898,6909,6917,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,TAT6,47,17,0.4,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,277,375,120,8722,,4
,,,,,,8748,8728,8731,8728,8729,8735,8732,8728,8730,8731,8734,8733,8735,8735,8736,8740,8737,8737,8737,8737,8738,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,TAT206,41,18,7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,278,373,120,10900,,0
,,,,,,10897,10908,10912,10920,10927,10936,10943,10948,10957,10964,10974,10983,10995,11000,11012,11022,11032,11051,11060,11069,11080,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,TAT1,42,19,7.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,280,374,120,10922,,0
,,,,,,10935,10946,10959,10967,10976,10985,10993,11006,11018,11026,11039,11049,11058,11069,11084,11098,11110,11125,11135,11145,11161,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,TAT3,44,20,8.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,278,375,121,11020,,0
,,,,,,11023,11026,11029,11039,11028,11060,11066,11075,11088,11094,11105,11117,11129,11140,11151,11159,11179,11190,11205,11216,11227,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,TAT5,46,15,3.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,278,376,120,6730,,1
,,,,,,6735,6735,6738,6745,6745,6750,6756,6757,6765,6768,6772,6778,6783,6784,6792,6799,6801,6809,6817,6824,6828,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,TAT6,47,16,-1.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,277,375,120,8754,,0
,,,,,,8757,8738,8728,8721,8718,8717,8711,8715,8712,8713,8709,8710,8706,8706,8703,8703,8702,8696,8699,8694,8695,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,TAT206,41,17,25.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,278,375,121,10743,,0
,,,,,,10761,10768,10782,10798,10824,10852,10884,10917,10948,10979,11021,11054,11093,11130,11172,11206,11249,11289,11332,11368,11406,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,TAT1,42,18,27.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,276,374,121,10721,,0
,,,,,,10721,10745,10758,10785,10814,10841,10872,10911,10946,10985,11020,11068,11109,11152,11194,11238,11278,11324,11362,11403,11444,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,TAT3,44,19,23.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,277,375,120,10981,,0
,,,,,,10996,11005,11018,11038,11054,11081,11103,11133,11158,11190,11223,11255,11288,11319,11357,11393,11428,11461,11495,11537,11573,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,TAT5,46,20,5.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,278,375,121,6825,,1
,,,,,,6833,6831,6834,6837,6842,6847,6859,6867,6874,6888,6891,6899,6907,6921,6928,6939,6946,6955,6965,6974,6979,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,TAT6,47,15,-1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,279,375,121,8756,,0
,,,,,,8778,8747,8741,8736,8737,8731,8733,8733,8731,8731,8726,8727,8719,8722,8723,8720,8721,8718,8723,8716,8715,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,TAT206,41,16,9.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,280,375,120,11059,,0
,,,,,,11074,11085,11100,11112,11126,11137,11144,11156,11174,11188,11203,11211,11223,11239,11253,11267,11280,11295,11313,11325,11337,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,TAT1,42,17,10.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,278,376,120,10953,,0
,,,,,,10950,10966,10973,10990,11004,11017,11033,11048,11063,11079,11094,11109,11129,11144,11158,11174,11190,11209,11222,11240,11256,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,TAT3,44,18,10.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,276,376,120,11055,,0
,,,,,,11062,11071,11080,11099,11112,11123,11137,11150,11167,11182,11199,11214,11224,11245,11256,11279,11299,11311,11329,11342,11361,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,TAT5,46,19,5.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,281,375,122,7113,,1
,,,,,,7113,7126,7133,7141,7146,7158,7167,7175,7187,7197,7206,7210,7222,7230,7238,7250,7260,7269,7273,7283,7290,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,TAT6,47,20,0.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,281,374,122,9142,,4
,,,,,,9126,9129,9122,9121,9120,9129,9123,9124,9109,9129,9132,9131,9130,9134,9138,9134,9139,9142,9141,9139,9142,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,TAT206,41,15,16.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,282,376,120,10869,,0
,,,,,,10899,10907,10930,10946,10964,10985,11010,11030,11056,11084,11108,11137,11155,11183,11209,11233,11259,11281,11309,11335,11358,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,TAT1,42,16,17.4,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,281,372,120,10675,,0
,,,,,,10712,10712,10734,10753,10773,10800,10825,10847,10873,10898,10927,10953,10977,11006,11030,11058,11083,11112,11135,11159,11185,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,TAT3,44,17,23.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,281,373,121,10682,,0
,,,,,,10714,10712,10729,10753,10782,10809,10839,10874,10909,10937,10974,11011,11048,11083,11112,11151,11183,11221,11258,11293,11321,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,TAT5,46,18,9.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,283,376,120,6766,,1
,,,,,,6784,6775,6780,6792,6807,6822,6833,6848,6860,6875,6890,6906,6917,6931,6945,6958,6975,6985,6995,7012,7023,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,TAT6,47,19,-0.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,282,372,120,8870,,0
,,,,,,8878,8869,8868,8863,8861,8860,8859,8858,8854,8854,8854,8853,8854,8850,8848,8849,8849,8847,8845,8849,8848,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,TAT206,41,20,8.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,284,375,120,11133,,0
,,,,,,11136,11137,11139,11155,11168,11175,11187,11204,11215,11225,11234,11247,11262,11271,11282,11296,11307,11322,11333,11347,11355,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,TAT1,42,15,9.6,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,282,375,121,10863,,0
,,,,,,10889,10891,10908,10920,10934,10945,10961,10968,10983,11001,11015,11026,11041,11054,11072,11085,11102,11115,11130,11145,11154,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,TAT3,44,16,8.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,284,375,120,10971,,0
,,,,,,10990,10992,11004,11014,11023,11035,11047,11060,11074,11085,11093,11109,11127,11141,11147,11162,11178,11194,11205,11216,11233,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,TAT5,46,17,5.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,282,374,120,6797,,1
,,,,,,6801,6811,6819,6827,6837,6847,6859,6865,6876,6884,6889,6896,6906,6917,6922,6929,6937,6947,6951,6961,6971,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,TAT6,47,18,0.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,282,374,120,8890,,4
,,,,,,8919,8898,8902,8905,8904,8904,8904,8904,8904,8906,8911,8911,8909,8912,8916,8916,8916,8916,8920,8919,8921,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,TAT206,41,19,7.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,281,373,120,11291,,0
,,,,,,11287,11301,11306,11317,11326,11336,11352,11361,11374,11382,11391,11403,11422,11429,11436,11447,11462,11472,11486,11498,11510,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,TAT1,42,20,8.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,282,374,120,11147,,4
,,,,,,11154,11166,11176,11188,11201,11218,11227,11244,11258,11268,11274,11294,11273,11319,11336,11346,11357,11374,11386,11395,11406,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,TAT3,44,15,8.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,281,375,120,11121,,0
,,,,,,11157,11146,11161,11170,11180,11196,11203,11221,11230,11245,11260,11271,11280,11297,11309,11322,11337,11351,11362,11379,11393,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,TAT5,46,16,5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,281,373,120,7017,,1
,,,,,,6998,7021,7023,7032,7044,7050,7050,7061,7069,7075,7084,7091,7100,7107,7111,7119,7125,7136,7139,7150,7157,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,TAT6,47,17,0.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,509,281,373,120,9198,,4
,,,,,,9193,9193,9190,9188,9190,9191,9193,9195,9196,9198,9198,9198,9203,9202,9207,9203,9206,9206,9209,9211,9212,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,TAT206,41,18,8.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,283,375,120,10840,,0
,,,,,,10862,10858,10868,10876,10885,10893,10908,10922,10932,10942,10952,10967,10980,10990,11002,11018,11031,11046,11059,11075,11087,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,TAT1,42,19,10,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,284,375,120,10827,,0
,,,,,,10838,10846,10856,10858,10872,10883,10896,10911,10920,10931,10945,10962,10976,10987,11004,11021,11038,11047,11063,11081,11096,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,TAT3,44,20,10.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,283,375,121,10963,,0
,,,,,,10964,10975,10981,10997,11010,11018,11030,11047,11061,11071,11081,11100,11114,11134,11145,11161,11176,11196,11212,11228,11239,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,TAT5,46,15,5.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,283,375,120,6682,,1
,,,,,,6741,6691,6696,6704,6711,6722,6727,6734,6741,6752,6762,6765,6776,6786,6791,6800,6803,6819,6822,6834,6844,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,TAT6,47,16,-0.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,282,375,120,8753,,0
,,,,,,8767,8738,8729,8728,8724,8724,8722,8722,8720,8721,8719,8717,8720,8717,8716,8717,8714,8716,8716,8713,8714,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,TAT206,41,17,14.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,283,372,120,10960,,0
,,,,,,10990,10980,10991,11004,11024,11039,11048,11069,11089,11106,11123,11146,11168,11186,11210,11230,11253,11278,11300,11318,11345,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,TAT1,42,18,16.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,285,375,120,10951,,0
,,,,,,10983,10983,11001,11013,11032,11052,11071,11086,11114,11135,11153,11183,11206,11226,11253,11275,11301,11330,11355,11377,11402,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,TAT3,44,19,13.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,283,374,120,11078,,0
,,,,,,11079,11088,11093,11109,11121,11134,11151,11168,11188,11204,11224,11244,11264,11288,11304,11325,11349,11373,11390,11413,11434,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,TAT5,46,20,5.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,282,374,121,7024,,1
,,,,,,7004,7019,7016,7025,7030,7038,7045,7053,7063,7070,7079,7087,7097,7105,7110,7122,7130,7140,7148,7158,7166,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,TAT6,47,15,0.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,283,376,120,8950,,4
,,,,,,8968,8942,8937,8941,8936,8940,8941,8939,8941,8941,8946,8941,8941,8944,8944,8945,8947,8946,8941,8945,8946,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,TAT206,41,16,12.4,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,283,375,120,11016,,0
,,,,,,11023,11040,11054,11070,11085,11102,11122,11140,11151,11171,11191,11209,11225,11245,11265,11283,11301,11323,11341,11357,11378,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,TAT1,42,17,14,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,283,376,120,10809,,0
,,,,,,10824,10844,10864,10881,10900,10920,10942,10963,10983,11004,11027,11048,11066,11090,11108,11133,11151,11169,11191,11214,11232,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,TAT3,44,18,12.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,283,375,120,11027,,0
,,,,,,11045,11058,11075,11093,11110,11130,11150,11169,11187,11208,11225,11243,11262,11283,11302,11321,11338,11360,11381,11398,11416,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,TAT5,46,19,8.2,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,283,375,120,7055,,1
,,,,,,7059,7074,7084,7101,7112,7126,7139,7150,7161,7172,7187,7200,7212,7223,7239,7247,7260,7275,7284,7295,7306,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,TAT6,47,20,0.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,283,376,120,9060,,4
,,,,,,9064,9059,9058,9056,9059,9059,9061,9064,9066,9066,9069,9066,9066,9071,9051,9070,9079,9075,9077,9077,9077,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,TAT206,41,15,13.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,283,375,120,11251,,0
,,,,,,11273,11281,11299,11317,11338,11357,11379,11401,11419,11442,11462,11483,11504,11529,11543,11566,11586,11609,11624,11650,11667,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,TAT1,42,16,14.2,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,283,374,121,10921,,0
,,,,,,10958,10950,10967,10990,11009,11036,11058,11079,11098,11119,11139,11164,11186,11209,11229,11248,11271,11291,11312,11332,11347,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,TAT3,44,17,13.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,284,374,120,10999,,0
,,,,,,11012,11027,11043,11060,11082,11104,11121,11144,11167,11183,11201,11227,11247,11269,11291,11310,11331,11352,11366,11389,11406,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,TAT5,46,18,9.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,283,374,120,6978,,1
,,,,,,7010,7016,7037,7052,7066,7082,7102,7114,7131,7149,7161,7176,7189,7205,7219,7232,7246,7262,7275,7286,7298,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,TAT6,47,19,0.8,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,283,374,120,9146,,4
,,,,,,9149,9145,9144,9145,9145,9147,9147,9145,9152,9153,9155,9157,9158,9157,9157,9158,9156,9159,9160,9165,9165,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,TAT206,41,20,10.6,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,284,376,120,11380,,0
,,,,,,11371,11392,11398,11423,11439,11459,11473,11487,11510,11524,11539,11560,11575,11587,11606,11623,11645,11655,11671,11683,11701,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,TAT1,42,15,13.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,282,376,121,11111,,0
,,,,,,11114,11133,11146,11167,11190,11208,11225,11247,11272,11283,11303,11326,11346,11365,11389,11406,11425,11442,11461,11480,11495,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
